Model Year,Make,Model,Vehicle Class,Engine Size,Cylinders,Transmission,Fuel Type,Fuel Consumption City,Fuel Consumption Hwy,Fuel Consumption Comb,Fuel Consumption Comb (mpg),CO2 Emissions
2017,FORD,FIESTA ST,COMPACT,1.6,4.0,M6,Reg. Gasoline,9.0,7.1,8.2,34.0,192
2017,FORD,FLEX,SUV - STANDARD,3.5,6.0,AS6,Reg. Gasoline,14.7,10.2,12.7,22.0,298
2017,FORD,FLEX AWD,SUV - STANDARD,3.5,6.0,AS6,Reg. Gasoline,14.7,10.7,12.9,22.0,303
2017,FORD,FLEX AWD GTDI,SUV - STANDARD,3.5,6.0,AS6,Reg. Gasoline,15.7,11.2,13.7,21.0,321
2017,FORD,FOCUS (START/STOP),COMPACT,1.0,3.0,AS6,Reg. Gasoline,8.5,6.2,7.5,38.0,176
2017,FORD,FOCUS (START/STOP),COMPACT,1.0,3.0,M6,Reg. Gasoline,7.9,5.9,7.0,40.0,164
2017,FORD,FOCUS FFV,COMPACT,2.0,4.0,AM6,Reg. Gasoline,9.1,6.4,7.9,36.0,185
2017,FORD,FOCUS FFV,COMPACT,2.0,4.0,AM6,Ethanol (E85),12.2,8.8,10.6,27.0,177
2017,FORD,FOCUS FFV,COMPACT,2.0,4.0,AS6,Reg. Gasoline,9.2,6.6,8.0,35.0,189
2017,FORD,FOCUS FFV,COMPACT,2.0,4.0,AS6,Ethanol (E85),12.4,9.1,10.9,26.0,182
2017,FORD,FOCUS FFV,COMPACT,2.0,4.0,M5,Reg. Gasoline,9.5,7.0,8.3,34.0,195
2017,FORD,FOCUS FFV,COMPACT,2.0,4.0,M5,Ethanol (E85),12.9,9.5,11.4,25.0,188
2017,FORD,FOCUS RS AWD,MID-SIZE,2.3,4.0,M6,Prm. Gasoline,12.2,9.4,10.9,26.0,256
2017,FORD,FOCUS ST,MID-SIZE,2.0,4.0,M6,Reg. Gasoline,10.5,7.8,9.3,30.0,219
2017,FORD,FUSION,MID-SIZE,1.5,4.0,AS6,Reg. Gasoline,10.0,7.0,8.7,32.0,204
2017,FORD,FUSION,MID-SIZE,2.0,4.0,AS6,Reg. Gasoline,11.2,7.6,9.6,29.0,225
2017,FORD,FUSION,MID-SIZE,2.5,4.0,A6,Reg. Gasoline,11.3,7.5,9.6,29.0,224
2017,FORD,FUSION AWD,MID-SIZE,2.0,4.0,AS6,Reg. Gasoline,11.8,8.1,10.1,28.0,238
2017,FORD,FUSION AWD,MID-SIZE,2.7,6.0,AS6,Reg. Gasoline,13.5,9.0,11.5,25.0,270
2017,FORD,FUSION HYBRID,MID-SIZE,2.0,4.0,AV,Reg. Gasoline,5.5,5.7,5.6,50.0,131
2017,FORD,GT,TWO-SEATER,3.5,6.0,AM7,Prm. Gasoline,20.6,13.2,17.3,16.0,406
2017,FORD,MUSTANG,SUBCOMPACT,2.3,4.0,AS6,Reg. Gasoline,11.0,7.9,9.6,29.0,226
2017,FORD,MUSTANG (PERFORMANCE PKG),SUBCOMPACT,2.3,4.0,AS6,Reg. Gasoline,11.8,8.3,10.2,28.0,239
2017,FORD,MUSTANG,SUBCOMPACT,2.3,4.0,M6,Reg. Gasoline,11.2,7.8,9.8,29.0,230
2017,FORD,MUSTANG (PERFORMANCE PKG),SUBCOMPACT,2.3,4.0,M6,Reg. Gasoline,11.2,8.4,9.8,29.0,230
2017,FORD,MUSTANG,SUBCOMPACT,3.7,6.0,AS6,Reg. Gasoline,12.8,8.9,11.1,25.0,259
2017,FORD,MUSTANG,SUBCOMPACT,3.7,6.0,M6,Reg. Gasoline,13.8,8.8,11.5,25.0,271
2017,FORD,MUSTANG,SUBCOMPACT,5.0,8.0,AS6,Reg. Gasoline,15.6,9.6,12.9,22.0,303
2017,FORD,MUSTANG,SUBCOMPACT,5.0,8.0,M6,Reg. Gasoline,15.8,9.8,13.1,22.0,307
2017,FORD,MUSTANG (PERFORMANCE PKG),SUBCOMPACT,5.0,8.0,M6,Reg. Gasoline,16.7,10.2,13.8,20.0,324
2017,FORD,MUSTANG CONVERTIBLE,SUBCOMPACT,2.3,4.0,AS6,Reg. Gasoline,11.8,8.3,10.2,28.0,239
2017,FORD,MUSTANG CONVERTIBLE,SUBCOMPACT,2.3,4.0,M6,Reg. Gasoline,11.2,8.7,10.1,28.0,237
2017,FORD,MUSTANG CONVERTIBLE,SUBCOMPACT,5.0,8.0,AS6,Reg. Gasoline,15.5,10.3,13.2,21.0,309
2017,FORD,MUSTANG CONVERTIBLE,SUBCOMPACT,5.0,8.0,M6,Reg. Gasoline,16.7,10.2,13.8,20.0,324
2017,FORD,SHELBY GT350 MUSTANG,SUBCOMPACT,5.2,8.0,M6,Prm. Gasoline,17.2,11.3,14.6,19.0,341
2017,FORD,T-150 WAGON,VAN - PASSENGER,3.5,6.0,AS6,Reg. Gasoline,16.2,12.8,14.6,19.0,344
2017,FORD,T-150 WAGON FFV,VAN - PASSENGER,3.7,6.0,AS6,Reg. Gasoline,16.7,13.0,15.1,19.0,354
2017,FORD,T-150 WAGON FFV,VAN - PASSENGER,3.7,6.0,AS6,Ethanol (E85),23.0,18.5,20.9,14.0,343
2017,FORD,TAURUS,FULL-SIZE,2.0,4.0,AS6,Reg. Gasoline,11.8,8.1,10.1,28.0,238
2017,FORD,TAURUS FFV,FULL-SIZE,3.5,6.0,AS6,Reg. Gasoline,13.1,8.7,11.1,25.0,260
2017,FORD,TAURUS FFV,FULL-SIZE,3.5,6.0,AS6,Ethanol (E85),17.6,11.7,15.0,19.0,249
2017,FORD,TAURUS AWD,FULL-SIZE,3.5,6.0,AS6,Reg. Gasoline,14.7,9.8,12.5,23.0,293
2017,FORD,TAURUS FFV AWD,FULL-SIZE,3.5,6.0,AS6,Reg. Gasoline,13.6,9.9,12.4,23.0,291
2017,FORD,TAURUS FFV AWD,FULL-SIZE,3.5,6.0,AS6,Ethanol (E85),18.7,13.4,16.3,17.0,271
2017,FORD,TRANSIT CONNECT VAN FFV,SPECIAL PURPOSE VEHICLE,2.5,4.0,AS6,Reg. Gasoline,11.9,8.7,10.4,27.0,244
2017,FORD,TRANSIT CONNECT VAN FFV,SPECIAL PURPOSE VEHICLE,2.5,4.0,AS6,Ethanol (E85),16.1,11.9,14.2,20.0,234
2017,FORD,TRANSIT CONNECT WAGON LWB FFV,SPECIAL PURPOSE VEHICLE,2.5,4.0,AS6,Reg. Gasoline,12.4,8.8,10.8,26.0,253
2017,FORD,TRANSIT CONNECT WAGON LWB FFV,SPECIAL PURPOSE VEHICLE,2.5,4.0,AS6,Ethanol (E85),16.8,12.1,14.7,19.0,242
2017,GENESIS,G80 AWD,FULL-SIZE,3.8,6.0,AS8,Reg. Gasoline,14.3,9.5,12.1,23.0,286
2017,GENESIS,G80 AWD,FULL-SIZE,5.0,8.0,AS8,Prm. Gasoline,17.2,10.5,14.2,20.0,332
2017,GENESIS,G90 AWD,FULL-SIZE,3.3,6.0,AS8,Prm. Gasoline,13.7,9.7,11.9,24.0,279
2017,GENESIS,G90 AWD,FULL-SIZE,5.0,8.0,AS8,Prm. Gasoline,15.2,10.2,13.0,22.0,306
2017,GMC,ACADIA,SUV - STANDARD,2.5,4.0,A6,Reg. Gasoline,11.0,9.2,10.2,28.0,239
2017,GMC,ACADIA,SUV - STANDARD,3.6,6.0,A6,Reg. Gasoline,13.0,9.3,11.3,25.0,265
2017,GMC,ACADIA AWD,SUV - STANDARD,2.5,4.0,A6,Reg. Gasoline,11.2,9.4,10.4,27.0,243
2017,GMC,ACADIA AWD,SUV - STANDARD,3.6,6.0,A6,Reg. Gasoline,13.3,9.5,11.6,24.0,271
2017,GMC,CANYON,PICKUP TRUCK - SMALL,2.5,4.0,A6,Reg. Gasoline,12.0,9.2,10.7,26.0,252
2017,GMC,CANYON,PICKUP TRUCK - SMALL,2.5,4.0,M6,Reg. Gasoline,12.2,9.2,10.9,26.0,254
2017,GMC,CANYON,PICKUP TRUCK - SMALL,2.8,4.0,A6,Diesel,10.8,7.9,9.5,30.0,255
2017,GMC,CANYON,PICKUP TRUCK - SMALL,3.6,6.0,A8,Reg. Gasoline,13.4,9.6,11.7,24.0,274
2017,GMC,CANYON 4WD,PICKUP TRUCK - SMALL,2.5,4.0,A6,Reg. Gasoline,12.7,9.6,11.3,25.0,263
2017,GMC,CANYON 4WD,PICKUP TRUCK - SMALL,2.8,4.0,A6,Diesel,12.1,8.4,10.4,27.0,280
2017,GMC,CANYON 4WD,PICKUP TRUCK - SMALL,3.6,6.0,A8,Reg. Gasoline,14.0,9.9,12.2,23.0,286
2017,GMC,SAVANA 2500 PASSENGER,VAN - PASSENGER,6.0,8.0,A6,Reg. Gasoline,21.8,14.8,18.6,15.0,438
2017,GMC,SAVANA 3500 PASSENGER,VAN - PASSENGER,6.0,8.0,A6,Reg. Gasoline,22.3,14.9,19.0,15.0,445
2017,GMC,SIERRA,PICKUP TRUCK - STANDARD,5.3,8.0,A6,Reg. Gasoline,14.6,10.3,12.7,22.0,297
2017,GMC,SIERRA,PICKUP TRUCK - STANDARD,5.3,8.0,A8,Reg. Gasoline,15.2,10.7,13.1,22.0,309
2017,GMC,SIERRA,PICKUP TRUCK - STANDARD,6.2,8.0,A8,Prm. Gasoline,15.9,11.2,13.8,20.0,323
2017,GMC,SIERRA FFV,PICKUP TRUCK - STANDARD,4.3,6.0,A6,Reg. Gasoline,13.4,10.0,11.9,24.0,279
2017,GMC,SIERRA FFV,PICKUP TRUCK - STANDARD,4.3,6.0,A6,Ethanol (E85),19.3,14.3,17.1,17.0,284
2017,GMC,SIERRA FFV,PICKUP TRUCK - STANDARD,5.3,8.0,A6,Reg. Gasoline,14.6,10.3,12.7,22.0,298
2017,GMC,SIERRA FFV,PICKUP TRUCK - STANDARD,5.3,8.0,A6,Ethanol (E85),19.7,13.9,17.1,17.0,284
2017,GMC,SIERRA 4WD,PICKUP TRUCK - STANDARD,5.3,8.0,A6,Reg. Gasoline,15.0,10.7,13.1,22.0,307
2017,GMC,SIERRA 4WD,PICKUP TRUCK - STANDARD,5.3,8.0,A8,Reg. Gasoline,15.9,11.5,13.9,20.0,327
2017,GMC,SIERRA 4WD,PICKUP TRUCK - STANDARD,6.2,8.0,A8,Prm. Gasoline,16.0,11.7,14.1,20.0,330
2017,GMC,SIERRA 4WD FFV,PICKUP TRUCK - STANDARD,4.3,6.0,A6,Reg. Gasoline,14.1,10.6,12.5,23.0,294
2017,GMC,SIERRA 4WD FFV,PICKUP TRUCK - STANDARD,4.3,6.0,A6,Ethanol (E85),20.3,15.2,18.0,16.0,294
2017,GMC,SIERRA 4WD FFV,PICKUP TRUCK - STANDARD,5.3,8.0,A6,Reg. Gasoline,15.0,10.7,13.1,22.0,307
2017,GMC,SIERRA 4WD FFV,PICKUP TRUCK - STANDARD,5.3,8.0,A6,Ethanol (E85),20.7,14.4,17.9,16.0,317
2017,GMC,SIERRA EASSIST 4WD,PICKUP TRUCK - STANDARD,5.3,8.0,A8,Reg. Gasoline,14.4,11.2,13.0,22.0,303
2017,GMC,TERRAIN,SUV - SMALL,2.4,4.0,A6,Reg. Gasoline,11.0,7.5,9.4,30.0,221
2017,GMC,TERRAIN FFV,SUV - SMALL,2.4,4.0,A6,Reg. Gasoline,11.0,7.5,9.4,30.0,221
2017,GMC,TERRAIN FFV,SUV - SMALL,2.4,4.0,A6,Ethanol (E85),15.6,11.0,13.6,21.0,223
2017,GMC,TERRAIN,SUV - SMALL,3.6,6.0,A6,Reg. Gasoline,14.1,9.7,12.1,23.0,285
2017,GMC,TERRAIN AWD,SUV - SMALL,2.4,4.0,A6,Reg. Gasoline,11.5,8.3,10.1,28.0,237
2017,GMC,TERRAIN AWD,SUV - SMALL,3.6,6.0,A6,Reg. Gasoline,15.0,10.4,13.0,22.0,304
2017,GMC,YUKON,SUV - STANDARD,5.3,8.0,A6,Reg. Gasoline,15.1,10.4,13.0,22.0,305
2017,GMC,YUKON FFV,SUV - STANDARD,5.3,8.0,A6,Reg. Gasoline,15.1,10.4,13.0,22.0,305
2017,GMC,YUKON FFV,SUV - STANDARD,5.3,8.0,A6,Ethanol (E85),20.0,13.5,17.1,17.0,284
2017,GMC,YUKON 4WD,SUV - STANDARD,5.3,8.0,A6,Reg. Gasoline,15.2,10.8,13.2,21.0,310
2017,GMC,YUKON 4WD FFV,SUV - STANDARD,5.3,8.0,A6,Reg. Gasoline,15.2,10.8,13.2,21.0,310
2017,GMC,YUKON 4WD FFV,SUV - STANDARD,5.3,8.0,A6,Ethanol (E85),20.8,14.5,18.0,16.0,299
2017,GMC,YUKON DENALI 4WD,SUV - STANDARD,6.2,8.0,A8,Prm. Gasoline,16.0,11.7,14.1,20.0,330
2017,GMC,YUKON XL,SUV - STANDARD,5.3,8.0,A6,Reg. Gasoline,15.1,10.4,13.0,22.0,305
2017,GMC,YUKON XL FFV,SUV - STANDARD,5.3,8.0,A6,Reg. Gasoline,15.1,10.4,13.0,22.0,305
2017,GMC,YUKON XL FFV,SUV - STANDARD,5.3,8.0,A6,Ethanol (E85),20.0,13.5,17.1,17.0,284
2017,GMC,YUKON XL 4WD,SUV - STANDARD,5.3,8.0,A6,Reg. Gasoline,15.4,10.8,13.3,21.0,312
2017,GMC,YUKON XL 4WD FFV,SUV - STANDARD,5.3,8.0,A6,Reg. Gasoline,15.4,10.8,13.3,21.0,312
2017,GMC,YUKON XL 4WD FFV,SUV - STANDARD,5.3,8.0,A6,Ethanol (E85),22.1,15.4,19.1,15.0,317
2017,GMC,YUKON XL DENALI 4WD,SUV - STANDARD,6.2,8.0,A8,Prm. Gasoline,16.3,11.7,14.2,20.0,333
2017,HONDA,ACCORD,MID-SIZE,2.4,4.0,AV7,Reg. Gasoline,9.2,6.9,8.2,34.0,190
2017,HONDA,ACCORD,MID-SIZE,2.4,4.0,M6,Reg. Gasoline,10.4,7.4,9.0,31.0,210
2017,HONDA,ACCORD COUPE,MID-SIZE,3.5,6.0,AS6,Reg. Gasoline,11.4,7.4,9.6,29.0,225
2017,HONDA,ACCORD COUPE,MID-SIZE,3.5,6.0,M6,Reg. Gasoline,12.9,8.4,10.9,26.0,254
2017,HONDA,ACCORD SEDAN,MID-SIZE,2.4,4.0,AV,Reg. Gasoline,8.7,6.6,7.8,36.0,180
2017,HONDA,ACCORD SEDAN,MID-SIZE,3.5,6.0,A6,Reg. Gasoline,11.4,7.2,9.5,30.0,223
2017,HONDA,ACCORD HYBRID,MID-SIZE,2.0,4.0,AV,Reg. Gasoline,4.9,5.1,5.0,56.0,114
2017,HONDA,CIVIC COUPE,COMPACT,1.5,4.0,AV7,Reg. Gasoline,7.5,5.9,6.8,42.0,158
2017,HONDA,CIVIC COUPE,COMPACT,1.5,4.0,M6,Reg. Gasoline,7.7,5.7,6.8,42.0,159
2017,HONDA,CIVIC COUPE,COMPACT,2.0,4.0,AV,Reg. Gasoline,7.8,6.0,7.0,40.0,163
2017,HONDA,CIVIC COUPE,COMPACT,2.0,4.0,M6,Reg. Gasoline,8.5,6.1,7.4,38.0,173
2017,HONDA,CIVIC SEDAN,MID-SIZE,1.5,4.0,AV,Reg. Gasoline,7.4,5.6,6.6,43.0,153
2017,HONDA,CIVIC SEDAN,MID-SIZE,2.0,4.0,AV,Reg. Gasoline,7.8,6.0,7.0,40.0,163
2017,HONDA,CIVIC SEDAN,MID-SIZE,2.0,4.0,M6,Reg. Gasoline,8.5,6.0,7.4,38.0,172
2017,HONDA,CIVIC HATCHBACK,FULL-SIZE,1.5,4.0,AV,Reg. Gasoline,7.7,6.0,6.9,41.0,162
2017,HONDA,CIVIC HATCHBACK,FULL-SIZE,1.5,4.0,AV7,Reg. Gasoline,7.9,6.6,7.3,39.0,170
2017,HONDA,CIVIC HATCHBACK,FULL-SIZE,1.5,4.0,AV7,Prm. Gasoline,7.9,6.6,7.3,39.0,170
2017,HONDA,CIVIC HATCHBACK,FULL-SIZE,1.5,4.0,M6,Reg. Gasoline,8.0,6.2,7.2,39.0,167
2017,HONDA,CIVIC HATCHBACK,FULL-SIZE,1.5,4.0,M6,Prm. Gasoline,8.0,6.2,7.2,39.0,167
2017,HONDA,CR-V,SUV - SMALL,1.5,4.0,AV,Reg. Gasoline,8.4,7.0,7.8,36.0,181
2017,HONDA,CR-V AWD,SUV - SMALL,1.5,4.0,AV,Reg. Gasoline,8.7,7.2,8.0,35.0,188
2017,HONDA,FIT,STATION WAGON - SMALL,1.5,4.0,AV,Reg. Gasoline,7.0,5.9,6.5,43.0,154
2017,HONDA,FIT,STATION WAGON - SMALL,1.5,4.0,AV7,Reg. Gasoline,7.6,6.4,7.0,40.0,164
2017,HONDA,FIT,STATION WAGON - SMALL,1.5,4.0,M6,Reg. Gasoline,8.1,6.6,7.4,38.0,174
2017,HONDA,HR-V,STATION WAGON - SMALL,1.8,4.0,AV,Reg. Gasoline,8.3,6.9,7.7,37.0,180
2017,HONDA,HR-V,STATION WAGON - SMALL,1.8,4.0,AV7,Reg. Gasoline,8.3,6.9,7.7,37.0,180
2017,HONDA,HR-V,STATION WAGON - SMALL,1.8,4.0,M6,Reg. Gasoline,9.4,7.1,8.4,34.0,195
2017,HONDA,HR-V AWD,STATION WAGON - SMALL,1.8,4.0,AV,Reg. Gasoline,8.9,7.5,8.2,34.0,194
2017,HONDA,HR-V AWD,STATION WAGON - SMALL,1.8,4.0,AV7,Reg. Gasoline,8.9,7.5,8.2,34.0,194
2017,HONDA,ODYSSEY,MINIVAN,3.5,6.0,A6,Reg. Gasoline,12.3,8.6,10.7,26.0,251
2017,HONDA,PILOT,SUV - SMALL,3.5,6.0,A6,Reg. Gasoline,12.4,8.8,10.8,26.0,254
2017,HONDA,PILOT AWD,SUV - SMALL,3.5,6.0,A6,Reg. Gasoline,13.0,9.3,11.3,25.0,266
2017,HONDA,PILOT AWD,SUV - SMALL,3.5,6.0,AS9,Reg. Gasoline,12.4,9.3,11.0,26.0,256
2017,HONDA,RIDGELINE AWD,PICKUP TRUCK - STANDARD,3.5,6.0,A6,Reg. Gasoline,12.8,9.5,11.3,25.0,264
2017,HYUNDAI,ACCENT,COMPACT,1.6,4.0,AS6,Reg. Gasoline,8.9,6.6,7.9,36.0,182
2017,HYUNDAI,ACCENT,COMPACT,1.6,4.0,M6,Reg. Gasoline,8.8,6.5,7.8,36.0,184
2017,HYUNDAI,ELANTRA,MID-SIZE,2.0,4.0,AS6,Reg. Gasoline,8.3,6.4,7.4,38.0,174
2017,HYUNDAI,ELANTRA,MID-SIZE,2.0,4.0,M6,Reg. Gasoline,9.1,6.6,8.0,35.0,187
2017,HYUNDAI,ELANTRA GT,MID-SIZE,2.0,4.0,AS6,Reg. Gasoline,9.8,7.3,8.7,32.0,206
2017,HYUNDAI,ELANTRA GT,MID-SIZE,2.0,4.0,M6,Reg. Gasoline,9.8,7.2,8.7,32.0,204
2017,HYUNDAI,IONIQ,FULL-SIZE,1.6,4.0,AM6,Reg. Gasoline,4.3,4.4,4.4,64.0,103
2017,HYUNDAI,IONIQ BLUE,FULL-SIZE,1.6,4.0,AM6,Reg. Gasoline,4.2,4.0,4.1,69.0,96
2017,HYUNDAI,SANTA FE,SUV - SMALL,3.3,6.0,AS6,Reg. Gasoline,12.9,9.4,11.3,25.0,265
2017,HYUNDAI,SANTA FE AWD,SUV - SMALL,3.3,6.0,AS6,Reg. Gasoline,13.0,9.7,11.5,25.0,269
2017,HYUNDAI,SANTA FE SPORT,SUV - SMALL,2.4,4.0,AS6,Reg. Gasoline,11.1,8.6,10.0,28.0,235
2017,HYUNDAI,SANTA FE SPORT AWD,SUV - SMALL,2.0,4.0,AS6,Reg. Gasoline,12.5,9.6,11.2,25.0,264
2017,HYUNDAI,SANTA FE SPORT AWD,SUV - SMALL,2.4,4.0,AS6,Reg. Gasoline,12.0,9.1,10.7,26.0,253
2017,HYUNDAI,SANTA FE ULTIMATE AWD,SUV - SMALL,3.3,6.0,AS6,Reg. Gasoline,13.9,10.8,12.5,23.0,295
2017,HYUNDAI,SONATA,FULL-SIZE,2.0,4.0,AS6,Reg. Gasoline,10.5,7.6,9.2,31.0,216
2017,HYUNDAI,SONATA,FULL-SIZE,2.4,4.0,AS6,Reg. Gasoline,9.4,6.7,8.2,34.0,194
2017,HYUNDAI,SONATA SPORT/LIMITED,FULL-SIZE,2.4,4.0,AS6,Reg. Gasoline,10.0,7.2,8.7,32.0,207
2017,HYUNDAI,SONATA HYBRID,MID-SIZE,2.0,4.0,AS6,Reg. Gasoline,6.3,5.7,6.0,47.0,143
2017,HYUNDAI,SONATA HYBRID SE,MID-SIZE,2.0,4.0,AS6,Reg. Gasoline,6.0,5.3,5.7,50.0,137
2017,HYUNDAI,TUCSON,SUV - SMALL,1.6,4.0,AM7,Reg. Gasoline,9.9,8.5,9.3,30.0,221
2017,HYUNDAI,TUCSON,SUV - SMALL,2.0,4.0,AS6,Reg. Gasoline,10.1,7.8,9.0,31.0,213
2017,HYUNDAI,TUCSON AWD,SUV - SMALL,2.0,4.0,AS6,Reg. Gasoline,11.0,9.1,10.2,28.0,241
2017,HYUNDAI,VELOSTER,COMPACT,1.6,4.0,AM6,Reg. Gasoline,8.3,6.7,7.6,37.0,180
2017,HYUNDAI,VELOSTER,COMPACT,1.6,4.0,M6,Reg. Gasoline,8.9,6.9,8.0,35.0,188
2017,HYUNDAI,VELOSTER TURBO,COMPACT,1.6,4.0,AS6,Reg. Gasoline,8.9,7.3,8.2,34.0,193
2017,HYUNDAI,VELOSTER TURBO,COMPACT,1.6,4.0,M6,Reg. Gasoline,9.4,7.2,8.4,34.0,200
2017,INFINITI,Q50 AWD,MID-SIZE,2.0,4.0,AS7,Prm. Gasoline,10.7,8.4,9.6,29.0,226
2017,INFINITI,Q50 AWD,MID-SIZE,3.0,6.0,AS7,Prm. Gasoline,12.6,8.8,10.9,26.0,256
2017,INFINITI,Q50S RED SPORT AWD,MID-SIZE,3.0,6.0,AS7,Prm. Gasoline,12.3,9.2,10.9,26.0,257
2017,INFINITI,Q50 HYBRID AWD,COMPACT,3.5,6.0,AS7,Prm. Gasoline,9.1,7.7,8.5,33.0,200
2017,INFINITI,Q60 AWD,SUBCOMPACT,2.0,4.0,AS7,Prm. Gasoline,11.2,8.5,10.0,28.0,233
2017,INFINITI,Q60 AWD,SUBCOMPACT,3.0,6.0,AS7,Prm. Gasoline,12.4,8.8,10.8,26.0,253
2017,INFINITI,Q60S RED SPORT AWD,SUBCOMPACT,3.0,6.0,AS7,Prm. Gasoline,12.5,9.2,11.0,26.0,259
2017,INFINITI,Q70 AWD,MID-SIZE,3.7,6.0,AS7,Prm. Gasoline,13.2,9.8,11.7,24.0,274
2017,INFINITI,Q70 AWD,MID-SIZE,5.6,8.0,AS7,Prm. Gasoline,14.9,10.2,12.8,22.0,300
2017,INFINITI,Q70 HYBRID,MID-SIZE,3.5,6.0,AS7,Prm. Gasoline,8.4,7.1,7.8,36.0,184
2017,INFINITI,QX30,COMPACT,2.0,4.0,AM7,Prm. Gasoline,9.7,7.1,8.5,33.0,200
2017,INFINITI,QX30 AWD,COMPACT,2.0,4.0,AM7,Prm. Gasoline,10.6,8.0,9.4,30.0,221
2017,INFINITI,QX50 AWD,STATION WAGON - SMALL,3.7,6.0,AS7,Prm. Gasoline,13.7,9.8,11.9,24.0,280
2017,INFINITI,QX60,SUV - SMALL,3.5,6.0,AV7,Prm. Gasoline,11.9,8.8,10.5,27.0,246
2017,INFINITI,QX60 AWD,SUV - SMALL,3.5,6.0,AV7,Prm. Gasoline,12.5,9.1,10.9,26.0,257
2017,INFINITI,QX60 HYBRID AWD,SUV - STANDARD,2.5,4.0,AV7,Reg. Gasoline,9.5,8.6,9.1,31.0,214
2017,INFINITI,QX70 AWD,SUV - SMALL,3.7,6.0,AS7,Prm. Gasoline,14.5,10.8,12.8,22.0,301
2017,INFINITI,QX80 4WD,SUV - STANDARD,5.6,8.0,AS7,Prm. Gasoline,17.4,12.2,15.1,19.0,355
2017,JAGUAR,F-PACE 35T,SUV - SMALL,3.0,6.0,AS8,Prm. Gasoline,13.3,10.0,11.8,24.0,277
2017,JAGUAR,F-TYPE CONVERTIBLE,TWO-SEATER,3.0,6.0,AS8,Prm. Gasoline,11.9,8.5,10.4,27.0,242
2017,JAGUAR,F-TYPE CONVERTIBLE,TWO-SEATER,3.0,6.0,M6,Prm. Gasoline,14.9,9.8,12.6,22.0,296
2017,JAGUAR,F-TYPE COUPE,TWO-SEATER,3.0,6.0,AS8,Prm. Gasoline,11.9,8.5,10.4,27.0,242
2017,JAGUAR,F-TYPE COUPE,TWO-SEATER,3.0,6.0,M6,Prm. Gasoline,14.9,9.8,12.6,22.0,296
2017,JAGUAR,F-TYPE R CONVERTIBLE AWD,TWO-SEATER,5.0,8.0,AS8,Prm. Gasoline,15.6,10.4,13.3,21.0,311
2017,JAGUAR,F-TYPE R COUPE AWD,TWO-SEATER,5.0,8.0,AS6,Prm. Gasoline,15.6,10.4,13.3,21.0,311
2017,JAGUAR,F-TYPE S CONVERTIBLE,TWO-SEATER,3.0,6.0,AS8,Prm. Gasoline,12.4,8.8,10.8,26.0,253
2017,JAGUAR,F-TYPE S CONVERTIBLE,TWO-SEATER,3.0,6.0,M6,Prm. Gasoline,15.3,10.0,12.9,22.0,302
2017,JAGUAR,F-TYPE S CONVERTIBLE AWD,TWO-SEATER,3.0,6.0,AS8,Prm. Gasoline,13.0,9.2,11.3,25.0,265
2017,JAGUAR,F-TYPE S COUPE,TWO-SEATER,3.0,6.0,AS8,Prm. Gasoline,12.4,8.8,10.8,26.0,253
2017,JAGUAR,F-TYPE S COUPE,TWO-SEATER,3.0,6.0,M6,Prm. Gasoline,15.3,10.0,12.9,22.0,302
2017,JAGUAR,F-TYPE S COUPE AWD,TWO-SEATER,3.0,6.0,AS8,Prm. Gasoline,13.0,9.2,11.3,25.0,265
2017,JAGUAR,XE 20D AWD,COMPACT,2.0,4.0,AS8,Diesel,7.8,5.8,6.9,41.0,186
2017,JAGUAR,XE 35T AWD,COMPACT,3.0,6.0,AS8,Prm. Gasoline,11.8,8.2,10.2,28.0,238
2017,JAGUAR,XF 20D AWD,MID-SIZE,2.0,4.0,AS8,Diesel,7.8,5.8,6.9,41.0,186
2017,JAGUAR,XF 35T AWD,MID-SIZE,3.0,6.0,AS8,Prm. Gasoline,12.0,8.4,10.4,27.0,243
2017,JAGUAR,XJ R-SPORT 3.0 AWD,FULL-SIZE,3.0,6.0,AS8,Prm. Gasoline,14.0,9.0,11.8,24.0,276
2017,JAGUAR,XJL PORTFOLIO 3.0 AWD,FULL-SIZE,3.0,6.0,AS8,Prm. Gasoline,14.0,9.4,11.9,24.0,280
2017,JAGUAR,XJR,FULL-SIZE,5.0,8.0,AS8,Prm. Gasoline,15.8,10.3,13.3,21.0,313
2017,JAGUAR,XJR  LWB,FULL-SIZE,5.0,8.0,AS8,Prm. Gasoline,15.8,10.3,13.3,21.0,313
2017,JEEP,CHEROKEE,SUV - SMALL,2.4,4.0,A9,Reg. Gasoline,11.0,7.8,9.6,29.0,225
2017,JEEP,CHEROKEE,SUV - SMALL,3.2,6.0,A9,Reg. Gasoline,11.4,8.3,10.0,28.0,234
2017,JEEP,CHEROKEE 4X4 ACTIVE DRIVE I,SUV - SMALL,2.4,4.0,A9,Reg. Gasoline,11.3,8.4,10.0,28.0,235
2017,JEEP,CHEROKEE 4X4 ACTIVE DRIVE I,SUV - SMALL,3.2,6.0,A9,Reg. Gasoline,11.6,8.6,10.3,27.0,241
2017,JEEP,CHEROKEE 4X4 ACTIVE DRIVE II,SUV - SMALL,2.4,4.0,A9,Reg. Gasoline,11.4,8.7,10.2,28.0,240
2017,JEEP,CHEROKEE 4X4 ACTIVE DRIVE II,SUV - SMALL,3.2,6.0,A9,Reg. Gasoline,12.8,9.0,11.1,25.0,259
