Model Year,Make,Model,Vehicle Class,Engine Size,Cylinders,Transmission,Fuel Type,Fuel Consumption City,Fuel Consumption Hwy,Fuel Consumption Comb,Fuel Consumption Comb (mpg),CO2 Emissions
2010,DODGE,DAKOTA FFV 4X4,PICKUP TRUCK - STANDARD,4.7,8.0,A5,Ethanol (E85),26.1,19.6,23.1,12.0,370
2004,GMC,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,4.3,6.0,M5,Reg. Gasoline,19.3,14.1,16.9,17.0,389
2017,PORSCHE,CAYENNE GTS,SUV - STANDARD,3.6,6.0,A8,Prm. Gasoline,14.5,10.4,12.6,22.0,296
2008,HYUNDAI,SONATA,FULL-SIZE,3.3,6.0,A5,Reg. Gasoline,12.6,8.5,10.7,26.0,246
2010,SUZUKI,SX4 JX HATCH,STATION WAGON - SMALL,2.0,4.0,AV,Reg. Gasoline,10.1,8.0,9.2,31.0,212
1998,NISSAN,FRONTIER,PICKUP TRUCK - STANDARD,2.4,4.0,M5,Reg. Gasoline,12.2,10.1,11.3,25.0,260
2010,DODGE,CALIBER,MID-SIZE,2.0,4.0,AV,Reg. Gasoline,10.3,8.7,9.6,29.0,221
2023,Kia,Sorento Hybrid AWD,SUV: Small,1.6,4.0,AM6,Reg. Gasoline,6.4,7.0,6.6,43.0,157
1999,LINCOLN,TOWN CAR,FULL-SIZE,4.6,8.0,A4,Reg. Gasoline,15.5,10.9,13.4,21.0,308
2019,Infiniti,Q70 AWD,Mid-size,5.6,8.0,AS7,Prm. Gasoline,14.9,10.2,12.8,22.0,301
1998,SUBARU,LEGACY AWD,COMPACT,2.2,4.0,M5,Reg. Gasoline,11.9,8.8,10.5,27.0,242
2001,FORD,CROWN VICTORIA NGV,FULL-SIZE,4.6,8.0,A4,Natural Gas,17.3,11.1,14.5,19.0,274
2016,MINI,COOPER S PACEMAN ALL4,COMPACT,1.6,4.0,M6,Prm. Gasoline,9.4,7.6,8.6,33.0,201
2010,GMC,SIERRA 4WD,PICKUP TRUCK - STANDARD,4.3,6.0,A4,Reg. Gasoline,16.6,13.3,15.1,19.0,347
2012,CHEVROLET,EQUINOX,SUV,3.0,6.0,A6,Reg. Gasoline,13.9,9.6,12.0,24.0,276
2013,GMC,SIERRA 4WD,PICKUP TRUCK - STANDARD,5.3,8.0,A6,Reg. Gasoline,16.0,11.1,13.8,20.0,317
2012,GMC,YUKON HYBRID,SUV,6.0,8.0,AV,Reg. Gasoline,11.5,9.9,10.8,26.0,248
2009,BMW,335d SEDAN,COMPACT,3.0,6.0,A6,Diesel,10.3,6.5,8.6,33.0,232
2022,Audi,A4 allroad 45 TFSI quattro,Station wagon: Small,2.0,4.0,AM7,Prm. Gasoline,9.8,7.9,8.9,32.0,208
2015,HONDA,ODYSSEY,MINIVAN,3.5,6.0,A6,Reg. Gasoline,12.3,8.5,10.6,27.0,244
2022,Honda,Accord Hybrid,Full-size,2.0,4.0,AV,Reg. Gasoline,5.0,5.0,5.0,56.0,117
2011,MITSUBISHI,LANCER SPORTBACK,STATION WAGON - SMALL,2.0,4.0,AV,Reg. Gasoline,9.8,7.4,8.7,32.0,200
2021,Hyundai,Santa Fe,SUV: Small,2.5,4.0,AS8,Reg. Gasoline,9.6,8.5,9.1,31.0,214
2000,MERCEDES-BENZ,C 230 KOMPRESSOR #,COMPACT,2.3,4.0,A5,Prm. Gasoline,12.5,8.9,10.9,26.0,251
2008,JEEP,PATRIOT 4X4,SUV,2.4,4.0,M5,Reg. Gasoline,10.5,8.7,9.7,29.0,223
2018,Chevrolet,Colorado,Pickup truck: Small,2.5,4.0,M6,Reg. Gasoline,11.9,9.2,10.7,26.0,251
2008,HONDA,CIVIC,SUBCOMPACT,1.8,4.0,M5,Reg. Gasoline,8.6,6.5,7.7,37.0,177
2011,LAND ROVER,LR4,SUV,5.0,8.0,A6,Prm. Gasoline,18.9,13.6,16.5,17.0,380
2017,JEEP,GRAND CHEROKEE SRT8,SUV - STANDARD,6.4,8.0,A8,Prm. Gasoline,18.3,12.6,15.7,18.0,368
2016,MITSUBISHI,OUTLANDER 4WD,SUV - SMALL,2.4,4.0,AV6,Reg. Gasoline,9.7,8.1,9.0,31.0,207
2016,MITSUBISHI,RVR,SUV - SMALL,2.0,4.0,M5,Reg. Gasoline,10.3,8.0,9.3,30.0,214
2005,SUBARU,FORESTER AWD,SUV,2.5,4.0,M5,Reg. Gasoline,11.8,8.7,10.4,27.0,239
2010,KIA,MAGENTIS,MID-SIZE,2.4,4.0,AS5,Reg. Gasoline,10.8,7.4,9.3,30.0,214
2013,CHEVROLET,MALIBU ECO,MID-SIZE,2.4,4.0,AS6,Reg. Gasoline,9.4,6.4,8.0,35.0,184
2011,SUZUKI,EQUATOR V6 4X4,PICKUP TRUCK - SMALL,4.0,6.0,A5,Reg. Gasoline,16.3,12.5,14.6,19.0,336
2010,BMW,M3 CABRIOLET,SUBCOMPACT,4.0,8.0,AM7,Prm. Gasoline,17.3,11.9,14.9,19.0,343
2002,MERCEDES-BENZ,SLK 230 KOMPRESSOR #,TWO-SEATER,2.3,4.0,A5,Prm. Gasoline,11.7,8.7,10.3,27.0,237
2003,GMC,C1500 YUKON FFV,SUV,5.3,8.0,A4,Reg. Gasoline,18.7,14.1,16.6,17.0,382
2023,BMW,M850i xDrive Coupe,Subcompact,4.4,8.0,AS8,Prm. Gasoline,14.1,9.9,12.2,23.0,284
2013,HYUNDAI,GENESIS R SPEC,FULL-SIZE,5.0,8.0,AS8,Prm. Gasoline,15.1,10.1,12.8,22.0,294
2010,CADILLAC,CTS-V,MID-SIZE,6.2,8.0,AS6,Prm. Gasoline,19.4,12.9,16.5,17.0,380
2022,Land Rover,Defender 90 P300,SUV: Standard,2.0,4.0,AS8,Prm. Gasoline,13.2,11.3,12.3,23.0,289
2010,LAMBORGHINI,MURCIELAGO ROADSTER,TWO-SEATER,6.5,12.0,M6,Prm. Gasoline,28.3,18.4,23.8,12.0,547
2022,BMW,M8 Coupe,Subcompact,4.4,8.0,AS8,Prm. Gasoline,16.1,11.0,13.8,20.0,322
2007,VOLVO,V70 2.5T AWD TURBO,STATION WAGON - MID-SIZE,2.5,5.0,A5,Prm. Gasoline,13.4,9.4,11.6,24.0,267
2006,GMC,K1500 YUKON XL FFV 4X4,SUV,5.3,8.0,A4,Ethanol (E85),25.1,19.2,22.4,13.0,358
1996,PLYMOUTH,VOYAGER,MINIVAN,2.4,4.0,A4,Reg. Gasoline,14.5,10.1,12.5,23.0,288
2013,TOYOTA,TUNDRA,PICKUP TRUCK - STANDARD,4.6,8.0,AS6,Reg. Gasoline,15.9,11.8,14.0,20.0,322
2015,DODGE,CHARGER AWD FFV,FULL-SIZE,3.6,6.0,A8,Ethanol (E85),17.3,11.7,14.8,19.0,237
1998,BMW,Z3 ROADSTER,TWO-SEATER,2.8,6.0,M5,Prm. Gasoline,14.3,9.8,12.3,23.0,283
2005,CADILLAC,STS AWD,MID-SIZE,4.6,8.0,AS5,Prm. Gasoline,17.6,11.4,14.8,19.0,340
1998,TOYOTA,TERCEL,SUBCOMPACT,1.5,4.0,A3,Reg. Gasoline,9.3,8.1,8.7,32.0,200
2000,NISSAN,ALTIMA,COMPACT,2.4,4.0,M5,Reg. Gasoline,11.6,8.5,10.2,28.0,235
2009,NISSAN,SENTRA,MID-SIZE,2.5,4.0,AV,Reg. Gasoline,10.0,7.8,9.0,31.0,207
1997,SAAB,9000 TURBO,FULL-SIZE,2.3,4.0,M5,Reg. Gasoline,13.7,9.0,11.6,24.0,267
2017,ROLLS-ROYCE,PHANTOM,FULL-SIZE,6.7,12.0,AS8,Prm. Gasoline,20.7,12.7,17.1,17.0,400
2008,SATURN,OUTLOOK AWD,SUV,3.6,6.0,A6,Reg. Gasoline,15.1,10.5,13.0,22.0,299
2023,Toyota,Corolla (1-mode),Compact,2.0,4.0,AV10,Reg. Gasoline,7.4,5.7,6.7,42.0,158
2004,CHEVROLET,K1500 AVALANCHE AWD FFV,PICKUP TRUCK - STANDARD,5.3,8.0,A4,Reg. Gasoline,21.5,16.7,19.3,15.0,444
2021,Subaru,WRX STI AWD,Compact,2.5,4.0,M6,Prm. Gasoline,14.4,10.8,12.8,22.0,301
2019,Hyundai,Elantra,Mid-size,1.6,4.0,AM7,Reg. Gasoline,8.9,7.0,8.1,35.0,189
2007,CHEVROLET,TRAILBLAZER 4X4,SUV,4.2,6.0,A4,Reg. Gasoline,17.0,11.9,14.7,19.0,338
2006,BMW,323i,COMPACT,2.5,6.0,M6,Prm. Gasoline,12.6,8.2,10.6,27.0,244
2013,HONDA,CIVIC,COMPACT,1.8,4.0,M5,Reg. Gasoline,8.4,6.5,7.6,37.0,175
2005,PORSCHE,TARGA KIT,MINICOMPACT,3.6,6.0,M6,Prm. Gasoline,14.7,9.7,12.4,23.0,285
2016,VOLKSWAGEN,PASSAT,MID-SIZE,1.8,4.0,AS6,Reg. Gasoline,9.4,6.3,8.0,35.0,187
2023,Maserati,Grecale GT,SUV: Small,2.0,4.0,A8,Prm. Gasoline,10.6,8.0,9.4,30.0,218
2009,MERCEDES-BENZ,S 600,FULL-SIZE,5.5,12.0,A5,Prm. Gasoline,20.8,13.5,17.5,16.0,403
2014,VOLKSWAGEN,JETTA GLI,COMPACT,2.0,4.0,A6,Prm. Gasoline,10.2,7.5,9.0,31.0,207
2021,GMC,Acadia AWD,SUV: Standard,2.0,4.0,A9,Reg. Gasoline,10.6,8.7,9.7,29.0,227
1998,PORSCHE,911 CARRERA,MINICOMPACT,3.6,6.0,M6,Prm. Gasoline,15.5,10.2,13.1,22.0,301
2007,GMC,CANYON 4X4,PICKUP TRUCK - STANDARD,2.9,4.0,M5,Reg. Gasoline,15.2,10.6,13.2,21.0,304
1999,TOYOTA,COROLLA,COMPACT,1.8,4.0,A3,Reg. Gasoline,9.8,8.1,9.0,31.0,207
2015,VOLKSWAGEN,JETTA,COMPACT,1.8,4.0,AS6,Reg. Gasoline,9.3,6.3,7.9,36.0,182
2022,Porsche,Macan GTS,SUV: Small,2.9,6.0,AM7,Prm. Gasoline,13.5,10.7,12.2,23.0,290
2022,Audi,A3 Sedan 40 TFSI quattro,Subcompact,2.0,4.0,AM7,Reg. Gasoline,8.5,6.6,7.6,37.0,178
2019,Chevrolet,Silverado 4WD FFV,Pickup truck: Standard,5.3,8.0,A6,Ethanol (E85),22.0,16.1,19.3,15.0,322
1995,GMC,K2500 SIERRA 4X4,PICKUP TRUCK - STANDARD,4.3,6.0,A4,Reg. Gasoline,18.0,13.7,16.1,18.0,370
2011,TOYOTA,SEQUOIA 4WD,SUV,5.7,8.0,AS6,Reg. Gasoline,18.1,13.1,15.9,18.0,366
2020,Lexus,RC 300 AWD,Subcompact,3.5,6.0,AS6,Prm. Gasoline,13.1,9.8,11.2,25.0,262
2021,Mazda,MX-5,Two-seater,2.0,4.0,AS6,Prm. Gasoline,9.0,6.6,7.9,36.0,186
2015,BMW,335i SEDAN,COMPACT,3.0,6.0,AS8,Prm. Gasoline,11.4,7.4,9.6,29.0,221
2011,CHEVROLET,TAHOE HYBRID,SUV,6.0,8.0,AV,Reg. Gasoline,11.5,9.9,10.8,26.0,248
2015,VOLKSWAGEN,BEETLE TDI (modified),COMPACT,2.0,4.0,AM6,Diesel,7.6,5.7,6.9,41.0,183
2012,TOYOTA,SIENNA AWD,MINIVAN,3.5,6.0,AS6,Reg. Gasoline,13.8,10.2,12.2,23.0,281
2013,BMW,328i xDRIVE COUPE,SUBCOMPACT,3.0,6.0,A6,Prm. Gasoline,13.3,9.3,11.5,25.0,265
2010,ACURA,TSX,COMPACT,2.4,4.0,AS5,Prm. Gasoline,11.0,7.8,9.5,30.0,219
2009,SAAB,9-3 SPORT SEDAN AWD TURBO,COMPACT,2.8,6.0,M6,Prm. Gasoline,15.5,9.8,13.0,22.0,299
2016,NISSAN,370Z,TWO-SEATER,3.7,6.0,AS7,Prm. Gasoline,12.6,9.2,11.1,25.0,260
2019,Ford,Fusion Hybrid,Mid-size,2.0,4.0,AV,Reg. Gasoline,5.5,5.6,5.6,50.0,131
2020,Infiniti,Q50 AWD Red Sport,Mid-size,3.0,6.0,AS7,Prm. Gasoline,12.5,9.3,11.1,25.0,261
2020,Ford,F-150 FFV 4X4,Pickup truck: Standard,5.0,8.0,AS10,Ethanol (E85),20.3,14.7,17.8,16.0,296
2013,LEXUS,ES 350,MID-SIZE,3.5,6.0,AS6,Reg. Gasoline,11.3,7.6,9.6,29.0,221
2016,DODGE,CHARGER (MDS),FULL-SIZE,6.4,8.0,A8,Prm. Gasoline,15.7,9.5,12.9,22.0,302
2000,VOLKSWAGEN,CABRIO,SUBCOMPACT,2.0,4.0,M5,Reg. Gasoline,11.2,8.5,10.0,28.0,230
2019,Ford,Transit Connect Van,Special purpose vehicle,2.5,4.0,AS6,Reg. Gasoline,12.0,8.8,10.6,27.0,247
2004,VOLVO,XC90 2.5T AWD TURBO,SUV,2.5,5.0,AS5,Prm. Gasoline,14.9,10.7,13.0,22.0,299
2018,Lincoln,MKZ AWD,Mid-size,3.0,6.0,AS6,Reg. Gasoline,14.0,9.2,11.8,24.0,278
2015,FORD,FIESTA SFE,SUBCOMPACT,1.0,3.0,M5,Reg. Gasoline,7.5,5.5,6.6,43.0,152
2022,Porsche,Cayenne Turbo,SUV: Standard,4.0,8.0,AS8,Prm. Gasoline,16.8,12.4,14.8,19.0,343
1996,MAZDA,MX-6,SUBCOMPACT,2.5,6.0,M5,Prm. Gasoline,13.3,10.2,11.9,24.0,274
2007,AUDI,S4 CABRIOLET,SUBCOMPACT,4.2,8.0,M6,Prm. Gasoline,18.0,12.1,15.3,18.0,352
2018,Mercedes-Benz,Metris Passenger,Special purpose vehicle,2.0,4.0,A7,Prm. Gasoline,12.3,10.3,11.4,25.0,268
2007,CHEVROLET,UPLANDER FFV,MINIVAN,3.9,6.0,A4,Ethanol (E85),19.7,13.5,16.9,17.0,270
2003,NISSAN,FRONTIER,PICKUP TRUCK - STANDARD,2.4,4.0,M5,Reg. Gasoline,12.1,10.1,11.2,25.0,258
2005,MAZDA,TRIBUTE 4X4,SUV,2.3,4.0,M5,Reg. Gasoline,12.2,9.7,11.1,25.0,255
2017,MERCEDES-BENZ,AMG CLS 63 S 4MATIC,COMPACT,5.5,8.0,AS7,Prm. Gasoline,15.1,10.8,13.1,22.0,308
2013,CHEVROLET,TAHOE HYBRID,SUV - STANDARD,6.0,8.0,AV,Reg. Gasoline,11.5,9.9,10.8,26.0,248
2004,SATURN,VUE AWD,SUV,3.5,6.0,A5,Reg. Gasoline,14.2,10.1,12.3,23.0,283
2010,GMC,CANYON CREW CAB,PICKUP TRUCK - SMALL,5.3,8.0,A4,Reg. Gasoline,16.1,11.7,14.1,20.0,324
2003,JEEP,TJ 4X4,SUV,2.4,4.0,A4,Reg. Gasoline,14.5,13.4,14.0,20.0,322
2000,FORD,WINDSTAR WAGON,MINIVAN,3.8,6.0,A4,Reg. Gasoline,15.5,11.1,13.5,21.0,311
2006,MERCEDES-BENZ,C 230 SPORT #,COMPACT,2.5,6.0,A7,Prm. Gasoline,12.6,8.7,10.8,26.0,248
1998,CHEVROLET,VENTURE,MINIVAN,3.4,6.0,A4,Reg. Gasoline,15.4,11.7,13.7,21.0,315
1996,MAZDA,B4000 4X4,PICKUP TRUCK - STANDARD,4.0,6.0,A4,Reg. Gasoline,16.4,12.1,14.5,19.0,334
2019,Land Rover,Range Rover Velar P300,SUV: Small,2.0,4.0,AS8,Prm. Gasoline,11.7,9.2,10.6,27.0,248
2023,MINI,Cooper 3 Door,Subcompact,1.5,3.0,M6,Prm. Gasoline,8.6,6.3,7.6,37.0,177
2013,MINI,COOPER S CONVERTIBLE,MINICOMPACT,1.6,4.0,A6,Prm. Gasoline,9.2,7.0,8.2,34.0,189
2023,Volvo,XC60 B6 AWD,SUV: Small,2.0,4.0,AS8,Prm. Gasoline,11.1,8.7,10.0,28.0,233
2007,SUBARU,IMPREZA 2.5i,SUBCOMPACT,2.5,4.0,M5,Reg. Gasoline,12.1,8.9,10.7,26.0,246
2006,CHEVROLET,K1500 SUBURBAN 4X4,SUV,5.3,8.0,A4,Reg. Gasoline,18.8,15.3,17.2,16.0,396
2007,TOYOTA,CAMRY,MID-SIZE,2.4,4.0,M5,Reg. Gasoline,11.0,7.6,9.5,30.0,219
1995,PONTIAC,SUNRUNNER VAN 4X4,SUV,1.6,4.0,M5,Reg. Gasoline,11.5,9.6,10.6,27.0,244
2019,Acura,RLX Hybrid,Mid-size,3.5,6.0,AM7,Prm. Gasoline,8.4,8.2,8.4,34.0,196
2021,Chevrolet,Silverado (Without AFM),Pickup truck: Standard,5.3,8.0,A6,Reg. Gasoline,16.7,11.4,14.3,20.0,336
2014,CHEVROLET,CORVETTE,TWO-SEATER,6.2,8.0,M7,Prm. Gasoline,13.7,8.2,11.2,25.0,258
2012,MAZDA,MAZDA3,COMPACT,2.0,4.0,M5,Reg. Gasoline,9.4,7.1,8.3,34.0,191
2017,MINI,JOHN COOPER WORKS CONVERTIBLE,MINICOMPACT,2.0,4.0,M6,Prm. Gasoline,10.8,7.7,9.4,30.0,220
1995,VOLKSWAGEN,PASSAT GLX,MID-SIZE,2.8,6.0,A4,Reg. Gasoline,14.7,10.3,12.7,22.0,292
2005,CHRYSLER,PACIFICA,SUV,3.5,6.0,AS4,Reg. Gasoline,15.7,11.1,13.6,21.0,313
2010,CADILLAC,SRX,SUV,3.0,6.0,AS6,Reg. Gasoline,13.0,9.5,11.4,25.0,262
2004,DODGE,DAKOTA,PICKUP TRUCK - STANDARD,3.7,6.0,A4,Reg. Gasoline,15.7,11.2,13.7,21.0,315
2003,CHRYSLER,PT CRUISER TURBO,SUV,2.4,4.0,M5,Reg. Gasoline,12.9,9.6,11.4,25.0,262
1997,SUBARU,IMPREZA 4X4 WAGON,STATION WAGON - SMALL,2.2,4.0,A4,Reg. Gasoline,11.5,8.6,10.2,28.0,235
2021,GMC,Acadia,SUV: Standard,2.5,4.0,A9,Reg. Gasoline,11.3,8.9,10.2,28.0,238
2012,AUDI,A4,COMPACT,2.0,4.0,AV,Prm. Gasoline,10.2,7.8,9.1,31.0,209
1999,ISUZU,RODEO 4X4,SUV,3.2,6.0,M5,Reg. Gasoline,16.1,12.5,14.4,20.0,331
2020,Jeep,Renegade 4X4,SUV: Small,1.3,4.0,A9,Reg. Gasoline,10.1,8.1,9.2,31.0,216
2011,HONDA,PILOT,SUV,3.5,6.0,A5,Reg. Gasoline,14.3,10.3,12.5,23.0,288
2022,Dodge,Challenger,Mid-size,6.4,8.0,M6,Prm. Gasoline,16.7,10.4,13.9,20.0,325
2009,MERCEDES-BENZ,C 230 4MATIC,COMPACT,2.5,6.0,A7,Prm. Gasoline,13.4,9.4,11.6,24.0,267
2014,VOLKSWAGEN,CC,COMPACT,2.0,4.0,M6,Prm. Gasoline,11.6,7.7,9.8,29.0,225
1996,LINCOLN,MARK VIII #,MID-SIZE,4.6,8.0,A4,Prm. Gasoline,14.9,9.8,12.6,22.0,290
2017,CHEVROLET,SILVERADO 4WD FFV,PICKUP TRUCK - STANDARD,4.3,6.0,A6,Ethanol (E85),20.2,15.2,18.0,16.0,294
2020,Honda,Accord,Full-size,2.0,4.0,M6,Reg. Gasoline,10.7,7.3,9.2,31.0,214
2013,MERCEDES-BENZ,E 350 BLUETEC,MID-SIZE,3.0,6.0,AS7,Diesel,10.8,7.1,9.1,31.0,246
1999,SATURN,SW WAGON,STATION WAGON - SMALL,1.9,4.0,M5,Reg. Gasoline,9.6,6.7,8.3,34.0,191
2000,TOYOTA,CELICA,SUBCOMPACT,1.8,4.0,M5,Reg. Gasoline,10.0,7.9,9.1,31.0,209
2009,CHEVROLET,CORVETTE,TWO-SEATER,7.0,8.0,M6,Prm. Gasoline,15.9,9.7,13.1,22.0,301
2002,VOLKSWAGEN,JETTA TDI DIESEL,COMPACT,1.9,4.0,M5,Diesel,6.7,5.4,6.1,46.0,165
2013,GMC,TERRAIN AWD,SUV - SMALL,3.6,6.0,A6,Ethanol (E85),19.8,13.6,17.0,17.0,272
2007,HONDA,ELEMENT,SUV,2.4,4.0,M5,Reg. Gasoline,12.8,10.3,11.7,24.0,269
2016,FORD,F-150 FFV 4X4,PICKUP TRUCK - STANDARD,5.0,8.0,AS6,Ethanol (E85),21.6,15.1,18.7,15.0,306
1995,HYUNDAI,ELANTRA,COMPACT,1.6,4.0,M5,Reg. Gasoline,12.1,8.7,10.6,27.0,244
2015,VOLVO,S60 T5 AWD,COMPACT,2.5,5.0,AS6,Reg. Gasoline,11.6,8.2,10.1,28.0,232
2000,AUDI,A4 QUATTRO,COMPACT,2.8,6.0,A5,Prm. Gasoline,14.9,10.1,12.7,22.0,292
2018,Porsche,Cayman S,Two-seater,2.5,4.0,M6,Prm. Gasoline,12.1,9.0,10.7,26.0,249
2018,Ford,Edge,SUV: Small,3.5,6.0,AS6,Reg. Gasoline,13.5,9.1,11.5,25.0,270
2016,JEEP,COMPASS,SUV - SMALL,2.4,4.0,M5,Reg. Gasoline,10.2,8.2,9.3,30.0,218
1998,CHRYSLER,CONCORDE,FULL-SIZE,2.7,6.0,A4,Reg. Gasoline,12.8,8.5,10.8,26.0,248
2010,VOLVO,XC90 3.2,SUV,3.2,6.0,AS6,Reg. Gasoline,15.6,11.0,13.5,21.0,311
2014,FORD,FLEX AWD (EcoBoost),SUV - STANDARD,3.5,6.0,AS6,Reg. Gasoline,14.8,10.4,12.8,22.0,294
2005,HONDA,CIVIC,COMPACT,2.0,4.0,M5,Reg. Gasoline,10.5,8.3,9.5,30.0,219
2009,BMW,650i COUPE,SUBCOMPACT,4.8,8.0,M6,Prm. Gasoline,15.5,10.7,13.4,21.0,308
2002,VOLVO,C70 CONVERTIBLE TURBO,SUBCOMPACT,2.3,5.0,M5,Prm. Gasoline,12.9,9.5,11.3,25.0,260
2022,Mitsubishi,RVR 4WD,SUV: Small,2.0,4.0,AV6,Reg. Gasoline,10.1,8.2,9.2,31.0,213
2012,MINI,COOPER S CLUBMAN,SUBCOMPACT,1.6,4.0,M6,Prm. Gasoline,8.8,6.7,7.9,36.0,182
2003,SAAB,9-5 AERO WAGON TURBO,STATION WAGON - MID-SIZE,2.3,4.0,A5,Prm. Gasoline,13.6,9.0,11.6,24.0,267
2014,BMW,320i,COMPACT,2.0,4.0,A8,Prm. Gasoline,10.0,6.5,8.4,34.0,193
2003,GMC,JIMMY 4X4,SUV,4.3,6.0,A4,Reg. Gasoline,17.3,13.1,15.5,18.0,357
2006,CHEVROLET,COLORADO CREW CAB,PICKUP TRUCK - STANDARD,2.8,4.0,M5,Reg. Gasoline,13.7,9.4,11.8,24.0,271
2013,CADILLAC,SRX AWD,SUV - STANDARD,3.6,6.0,AS6,Ethanol (E85),19.7,13.9,17.1,17.0,274
2012,VOLKSWAGEN,CC 4MOTION,COMPACT,3.6,6.0,AS6,Prm. Gasoline,14.3,9.8,12.3,23.0,283
2015,CHEVROLET,CRUZE,MID-SIZE,1.8,4.0,AS6,Reg. Gasoline,10.5,6.8,8.8,32.0,202
1996,DODGE,RAM 1500 VAN,VAN - CARGO,5.2,8.0,A3,Reg. Gasoline,20.4,17.5,19.1,15.0,439
2013,BUICK,ENCLAVE AWD,SUV - STANDARD,3.6,6.0,A6,Reg. Gasoline,14.6,10.2,12.6,22.0,290
2021,Rolls-Royce,Ghost,Full-size,6.7,12.0,AS8,Prm. Gasoline,19.9,12.7,16.7,17.0,387
2010,GMC,YUKON,SUV,5.3,8.0,A6,Ethanol (E85),21.6,14.7,18.5,15.0,296
2013,HONDA,CROSSTOUR,SUV - SMALL,3.5,6.0,A6,Reg. Gasoline,11.9,7.9,10.1,28.0,232
2018,Bentley,Continental GT Convertible,Compact,6.0,12.0,AS8,Prm. Gasoline,20.4,12.0,16.6,17.0,389
2011,MERCEDES-BENZ,SL 63 AMG,TWO-SEATER,6.2,8.0,AS7,Prm. Gasoline,19.8,12.5,16.5,17.0,380
2013,ROLLS-ROYCE,GHOST EWB,FULL-SIZE,6.6,12.0,A8,Prm. Gasoline,19.1,12.3,16.1,18.0,370
2014,VOLKSWAGEN,TIGUAN 4MOTION,SUV - SMALL,2.0,4.0,A6,Prm. Gasoline,11.7,9.4,10.7,26.0,246
2005,CHEVROLET,K1500 TAHOE 4X4 FFV,SUV,5.3,8.0,A4,Ethanol (E85),26.3,20.8,23.8,12.0,381
2022,Porsche,718 Cayman GT4,Two-seater,4.0,6.0,M6,Prm. Gasoline,14.0,10.1,12.2,23.0,286
2018,Land Rover,Range Rover Velar,SUV: Small,2.0,4.0,AS8,Diesel,9.2,7.8,8.5,33.0,229
2015,BMW,435i xDRIVE CABRIOLET,SUBCOMPACT,3.0,6.0,AS8,Prm. Gasoline,12.1,8.1,10.3,27.0,237
2017,JEEP,RENEGADE FFV,SUV - SMALL,2.4,4.0,A9,Reg. Gasoline,10.8,7.8,9.5,30.0,222
2008,AUDI,A4 AVANT QUATTRO,STATION WAGON - SMALL,3.1,6.0,M6,Prm. Gasoline,15.2,9.6,12.7,22.0,292
2005,AUDI,A4,COMPACT,1.8,4.0,AV,Prm. Gasoline,11.8,8.7,10.4,27.0,239
2012,LEXUS,IS 250 AWD,SUBCOMPACT,2.5,6.0,AS6,Prm. Gasoline,11.9,8.8,10.5,27.0,242
2023,GMC,Sierra FFV,Pickup truck: Standard,5.3,8.0,A10,Ethanol (E85),19.6,15.3,17.7,16.0,293
2009,VOLVO,S60 2.5T AWD TURBO,COMPACT,2.5,5.0,A5,Reg. Gasoline,13.4,9.0,11.4,25.0,262
2019,Volkswagen,Passat,Mid-size,2.0,4.0,AS6,Reg. Gasoline,9.3,6.5,8.1,35.0,188
1997,LINCOLN,CONTINENTAL #,FULL-SIZE,4.6,8.0,A4,Prm. Gasoline,15.5,10.3,13.2,21.0,304
2003,VOLKSWAGEN,NEW BEETLE CONVERTIBLE,MINICOMPACT,1.8,4.0,AS6,Prm. Gasoline,12.3,8.9,10.8,26.0,248
2005,VOLVO,S40 2.5T AWD TURBO,COMPACT,2.5,5.0,M6,Prm. Gasoline,13.6,9.5,11.8,24.0,271
1997,MERCURY,VILLAGER WAGON,MINIVAN,3.0,6.0,A4,Reg. Gasoline,15.4,11.2,13.5,21.0,311
2005,PORSCHE,CARRERA 4 CABRIOLET,MINICOMPACT,3.6,6.0,M6,Prm. Gasoline,15.5,10.7,13.4,21.0,308
2017,PORSCHE,911 CARRERA CABRIOLET,MINICOMPACT,3.0,6.0,M7,Prm. Gasoline,12.0,8.2,10.3,27.0,241
2022,Ram,1500 HFE EcoDiesel,Pickup truck: Standard,3.0,6.0,A8,Diesel,10.4,7.1,8.9,32.0,238
2005,KIA,MAGENTIS,MID-SIZE,2.7,6.0,A4,Reg. Gasoline,13.1,9.4,11.4,25.0,262
2006,MAZDA,MAZDA3,COMPACT,2.3,4.0,M5,Reg. Gasoline,10.5,8.0,9.4,30.0,216
2009,DODGE,DAKOTA FFV,PICKUP TRUCK - STANDARD,4.7,8.0,A5,Ethanol (E85),23.2,17.3,20.5,14.0,328
2016,NISSAN,JUKE NISMO RS,STATION WAGON - SMALL,1.6,4.0,M6,Prm. Gasoline,8.9,7.5,8.3,34.0,194
2011,VOLKSWAGEN,TIGUAN 4MOTION,SUV,2.0,4.0,AS6,Prm. Gasoline,12.3,9.4,11.0,26.0,253
2013,BMW,X5 M,SUV - STANDARD,4.4,8.0,A6,Prm. Gasoline,19.0,14.1,16.8,17.0,386
2015,BMW,428i xDRIVE COUPE,COMPACT,2.0,4.0,AS8,Prm. Gasoline,10.6,7.2,9.1,31.0,209
1995,SAAB,9000 AERO TURBO,FULL-SIZE,2.3,4.0,A4,Reg. Gasoline,15.4,10.1,13.0,22.0,299
